Last Name,First Name,Middle Name,Suffix,Birth Month,Birth Day,Birth Year,Birth City,Birth State,Death Month,Death Day,Death Year,Death City,Death State,Gender,Race or Ethnicity,Court Type (1),Court Name (1),Appointment Title (1),Appointing President (1),Party of Appointing President (1),Reappointing President (1),Party of Reappointing President (1),ABA Rating (1),Seat ID (1),Recess Appointment Date (1),Nomination Date (1),Committee Referral Date (1),Hearing Date (1),Judiciary Committee Action (1),Committee Action Date (1),Senate Vote Type (1),Ayes/Nays (1),Confirmation Date (1),Commission Date (1),Senior Status Date (1),Termination (1),Termination Date (1),Court Type (2),Court Name (2),Appointment Title (2),Appointing President (2),Party of Appointing President (2),Reappointing President (2),Party of Reappointing President (2),ABA Rating (2),Seat ID (2),Recess Appointment Date (2),Nomination Date (2),Committee Referral Date (2),Hearing Date (2),Judiciary Committee Action (2),Committee Action Date (2),Senate Vote Type (2),Ayes/Nays (2),Confirmation Date (2),Commission Date (2),Senior Status Date (2),Termination (2),Termination Date (2),Other Federal Judicial Service (1),Other Federal Judicial Service (2),Other Federal Judicial Service (3),Other Federal Judicial Service (4),School (1),Degree (1),Degree Year (1),School (2),Degree (2),Degree Year (2),School (3),Degree (3),Degree Year (3),School (4),Degree (4),Degree Year (4),School (5),Degree (5),Degree Year (5),Professional Career,Other Nominations/Recess Appointments
Hinojosa,Ricardo,H., ,,,1950,Rio Grande City,TX,,,, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,Ronald Reagan,Republican,,,Qualified,TXSD0702,,4/12/1983,4/12/1983,4/27/1983,Reported (favorably),5/3/1983,Voice,  ,5/4/1983,5/5/1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Texas,B.A.,1972,Harvard Law School,J.D.,1975,,,,,,,,,,"Law clerk, Supreme Court of Texas, 1975-1976; Private practice, McAllen, Texas, 1976-1983; U.S. Sentencing Commission, 2003-2014; chair, 2004-2009; vice chair, 2013-2014",
Hughes,Lynn,Nettleton, ,,,1941,Houston,TX,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,Ronald Reagan,Republican,,,Well Qualified,TXSD0303,,10/16/1985,10/16/1985,11/6/1985,Reported (favorably),11/14/1985,Voice,  ,12/16/1985,12/17/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Alabama,B.A.,1963,University of Texas School of Law,J.D.,1966,University of Virginia School of Law,LL.M.,1992,,,,,,,"Private practice, Houston, Texas, 1966-1979; President, Southwest Resources, Houston, Texas, 1969-1970; Judge, Harris County [Texas] One Hundred and Sixty-Fifth District Court, 1979-1980; Judge, Harris County [Texas] One Hundred and Eighty-Ninth District Court, 1981-1985; Adjunct professor, South Texas College of Law, 1973-2003; Adjunct professor, University of Texas School of Law, 1990-1991",
Lake,Simeon,Timothy,III,,,1944,Chicago,IL,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,Ronald Reagan,Republican,,,Well Qualified,TXSD0204,,3/30/1988,3/30/1988,5/16/1988,Reported (favorably),8/4/1988,Voice,  ,8/11/1988,8/12/1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas A & M University,B.A.,1966,University of Texas School of Law,J.D.,1969,,,,,,,,,,"Private practice, Houston, Texas, 1969-1970, 1972-1988; U.S. Army, 1970-1971; Member, Judicial Conference of the United States, 2007-2010",
Rosenthal,Lee,Hyman, ,,,1952,Richmond,IN,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,George H.W. Bush,Republican,,,Well Qualified,TXSD1501,,3/20/1992,3/20/1992,4/29/1992,Reported (favorably),5/7/1992,Voice,  ,5/12/1992,5/13/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Chicago,B.A.,1974,University of Chicago Law School,J.D.,1977,,,,,,,,,,"Law clerk, Hon. John R. Brown, U.S. Court of Appeals for the Fifth Circuit, 1977-1978; Private practice, Houston, Texas, 1978-1992; Member, Judicial Conference of the United States, 2016-present",
Gilmore,Vanessa,D., ,,,1956,St. Albans,NY,,,, , ,Female,African American,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,William J. Clinton,Democratic,,,Qualified,TXSD1701,,3/22/1994,3/22/1994,5/12/1994,Reported (favorably),5/25/1994,Voice,  ,6/8/1994,6/9/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hampton University,B.S.,1977,University of Houston Law Center,J.D.,1981,,,,,,,,,,"Private practice, Houston, Texas, 1981-1994; Adjunct professor, University of Houston Law Center, 1984",
Ellison,Keith,P., ,,,1950,New Orleans,LA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,William J. Clinton,Democratic,,,Qualified,TXSD1102,,1/26/1999,1/26/1999,6/16/1999,Reported (favorably),6/24/1999,Roll Call, 94/4,6/30/1999,7/7/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvard University,B.A.,1972,University of Oxford,B.A.,1974,Yale Law School,J.D.,1976,,,,,,,"Law clerk, Hon. Skelly Wright, U.S. Court of Appeals for the District of Columbia Circuit, 1976-1977; Law clerk, Hon. Harry Blackmun, Supreme Court of the United States, 1977-1978; Private practice, Houston, Texas, 1978-1999",
Crane,Randy, , ,,,1965,Houston,TX,,,, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,George W. Bush,Republican,,,Qualified,TXSD1901,,9/21/2001,9/21/2001,2/26/2002,Reported (favorably),3/7/2002,Voice,  ,3/18/2002,3/19/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Texas,B.A.,1985,University of Texas School of Law,J.D.,1987,,,,,,,,,,"Private practice, McAllen, Texas, 1988-2002",
Hanen,Andrew,S., ,,,1953,Elgin,IL,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,George W. Bush,Republican,,,Well Qualified,TXSD0404,,1/23/2002,1/23/2002,4/25/2002,Reported (favorably),5/2/2002,Roll Call, 97/0,5/9/2002,5/10/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denison University,B.A.,1975,Baylor University School of Law,J.D.,1978,,,,,,,,,,"Briefing attorney, Hon. Joe Greenhill, Supreme Court of Texas, 1978-1979; Private practice, Houston, Texas, 1979-2002","Nominated to U.S. District Court for the Southern District of Texas, March 20, 1992; no Senate vote"
Alvarez,Micaela, , ,,,1958,Donna,TX,,,, , ,Female,Hispanic,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,George W. Bush,Republican,,,Qualified,TXSD0903,,6/16/2004,6/16/2004,9/8/2004,Reported (favorably),9/30/2004,Voice,  ,11/20/2004,12/13/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Texas,B.S.,1980,University of Texas School of Law,J.D.,1989,,,,,,,,,,"Private practice, McAllen, Texas, 1989-1995, 1997-2004; Presiding judge, Hidalgo County [Texas] One Hundred and Thirty-Ninth District Court, 1995-1996",
Salda̱a,Diana, , ,,,1971,Carrizo Springs,TX,,,, , ,Female,Hispanic,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,Barack Obama,Democratic,,,Well Qualified,TXSD1302,,1/5/2011,1/5/2011,,Reported (favorably),2/3/2011,Roll Call, 94/0,2/7/2011,2/9/2011,,,,,,,,,,,,,,,,,,,,,,,,,,"U.S. Magistrate Judge, U.S. District Court, Southern District of Texas, 2006-2011",,,,University of Texas,B.A.,1993,University of Texas,B.A.,1994,University of Texas School of Law,J.D.,1997,,,,,,,"Law clerk, Hon. George P. Kazen, U.S. District Court, Southern District of Texas, 1997-1998; Staff attorney, Office of the General Counsel, U.S. Department of Agriculture, 1998; Trial attorney, Civil Rights Division, U.S. Department of Justice, 1998-1999; Private practice, Houston, Texas, 2000-2001; Assistant U.S. attorney, Southern District of Texas, 2001-2006","Nominated to U.S. District Court for the Southern District of Texas, July 14, 2010; no Senate vote"
Ramos,Nelva,Gonzales, ,,,1965,Port Lavaca,TX,,,, , ,Female,Hispanic,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,Barack Obama,Democratic,,,Qualified,TXSD0803,,1/26/2011,1/26/2011,4/13/2011,Reported (favorably),5/12/2011,Voice,  ,8/2/2011,8/4/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest Texas State University (now Texas State University),B.S.,1987,University of Texas School of Law,J.D.,1991,,,,,,,,,,"Private practice, Corpus Christi, Texas, 1991-1997, 1999-2000; Judge, Corpus Christi [Texas] Municipal Court, 1997-1999; Judge, Nueces County [Texas] Three Hundred and Forty-Seventh District Court, 2001-2011",
Garcia Marmolejo,Marina, , ,,,1971,Nuevo Laredo,Mexico,,,, , ,Female,Hispanic,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,Barack Obama,Democratic,,,Qualified,TXSD0505,,1/5/2011,1/5/2011,5/24/2011,Reported (favorably),6/16/2011,Voice,  ,10/3/2011,10/4/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of the Incarnate Word,B.A.,1992,"St. Mary`s University, Texas",M.A.,1996,"St. Mary`s University School of Law, Texas",J.D.,1996,,,,,,,"Assistant federal public defender, Western District of Texas, 1996-1998; Assistant federal public defender, Southern District of Texas, 1998-1999; Private practice, Laredo, Texas, 1999; Assistant U.S. attorney, Southern District of Texas, 1999-2007; Private practice, San Antonio, Texas, 2007-2009; Private practice, Austin, Texas, 2009-2011","Nominated to U.S. District Court for the Southern District of Texas, July 28, 2010; no Senate vote"
Bennett,Alfred,Homer, ,,,1965,Ennis,TX,,,, , ,Male,African American,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,Barack Obama,Democratic,,,Qualified,TXSD0107,,1/7/2015,1/7/2015,1/21/2015,Reported (favorably),2/26/2015,Roll Call, 95/0,4/13/2015,4/15/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Houston,B.S.,1988,University of Texas School of Law,J.D.,1991,,,,,,,,,,"Private practice, Houston, Texas, 1991-2008; Presiding judge, Texas District Court, Sixty-First Judicial District, 2009-2015","Nominated to U.S. District Court for the Southern District of Texas, September 18, 2014; no Senate vote"
Hanks,George,Carol,Jr.,,,1965,Breaux Bridge,LA,,,, , ,Male,African American,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,Barack Obama,Democratic,,,Well Qualified,TXSD1003,,1/7/2015,1/7/2015,1/21/2015,Reported (favorably),2/26/2015,Roll Call, 91/0,4/20/2015,4/22/2015,,,,,,,,,,,,,,,,,,,,,,,,,,"U.S. Magistrate Judge, U.S. District Court for the Southern District of Texas, 2010-2015",,,,Louisiana State University,B.A.,1986,Harvard Law School,J.D.,1989,Duke University School of Law,"LL.M., judicial studies",2014,,,,,,,"Law clerk, Hon. Simeon Lake, U.S. District Court, Southern District of Texas, 1989-1991; Private practice, Houston, Texas, 1991-2000; Judge, Texas District Court, One Hundred and Fifty-Seventh Judicial District, 2001-2002; Justice, First Court of Appeals of Texas, 2002-2010","Nominated to U.S. District Court for the Southern District of Texas, September 18, 2014; no Senate vote"
Olvera,Jose,Rolando,Jr.,,,1963,Houston,TX,,,, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,Barack Obama,Democratic,,,Well Qualified,TXSD1802,,1/7/2015,1/7/2015,1/21/2015,Reported (favorably),2/26/2015,Roll Call, 100/0,5/21/2015,8/4/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvard University,B.A.,1985,University of Texas School of Law,J.D.,1989,,,,,,,,,,"Private practice, McAllen, Texas, 1990-1993; Private practice, Brownsville, Texas, 1994-2000, 2003-2004, 2007-2008; Judge, Texas District Court, Three Hundred and Fifty-Seventh Judicial District, 2001-2002; Judge, Texas District Court, One Hundred and Thirty-Eighth Judicial District, 2005-2006; Judge, Brownsville [Texas] Municipal Court, 2007-2008; Judge, Texas District Court, Four Hundred and Forty-Fifth Judicial District, 2009-2015; Presiding judge, Fifth Administrative Judicial Region of Texas, 2011-2015","Nominated to U.S. District Court for the Southern District of Texas, September 18, 2014; no Senate vote"
Rodriguez,Fernando,,Jr.,,,1969,Harlingen,TX,,,,,,Male,Hispanic,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,Donald J. Trump,Republican,,,Qualified,TXSD1204,,9/7/2017,9/7/2017,11/29/2017,Reported (favorably),1/11/2018,Roll Call, 96/0,6/5/2018,6/12/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yale University,B.A.,1991,University of Texas School of Law,J.D.,1997,,,,,,,,,,"Teacher, Teach for America, Scarborough Elementary, Houston, Texas, 1991-1994; Briefing attorney, Hon. Nathan L. Hecht, Supreme Court of Texas, 1997-1998; Private practice, Dallas, Texas, 1998-2009; Field office director, International Justice Mission, 2010-2018; Bolivia, 2010-2013; Dominican Republic, 2013-2018",
Morales,David,Steven,,,,1968,Edinburg,TX,,,,,,Male,Hispanic,U.S. District Court,U.S. District Court for the Southern District of Texas,Judge,Donald J. Trump,Republican,,,Well Qualified,TXSD1602,,1/23/2019,1/23/2019,,Reported (favorably),2/7/2019,Roll Call, 56/41,4/10/2019,4/25/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Edward`s University,B.B.A.,1990,"St. Mary`s University School of Law, Texas",J.D.,1994,,,,,,,,,,"Office of the Attorney General, State of Texas, 1994-2011; Law clerk, General Litigation Division, 1994; Assistant attorney general, General Litigation Division, 1994-2004; Associate deputy attorney general for litigation and chief ethics officer, 2004-2007; Deputy attorney general for civil litigation, 2007-2010; Deputy first assistant attorney general, 2010-2011; General counsel, Office of the Governor, State of Texas, 2011-2014; Deputy general counsel, University of Texas System Board of Regents, 2014-2016; Private practice, Austin, Texas, 2016-2019","Nominated to U.S. District Court for the Southern District of Texas, April 12, 2018; no Senate vote"
Faber,David,A., ,,,1942,Charleston,WV,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of West Virginia,Judge,George H.W. Bush,Republican,,,Well Qualified,WVSD0701,,8/1/1991,8/1/1991,11/14/1991,Reported (favorably),11/21/1991,Voice,  ,11/21/1991,11/25/1991,12/31/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Virginia University,A.B.,1964,Yale Law School,J.D.,1967,University of Virginia School of Law,"LL.M., judicial process",1998,University of Cambridge,Ph.D.,2014,,,,"Private practice, Charleston, West Virginia, 1967-1968, 1972-1981, 1987-1991; U.S. Air Force judge advocate, 1968-1972; U.S. Naval Reserve, 1973-1977; West Virginia Air National Guard, 1978-1992; U.S. attorney for the Southern District of West Virginia, 1981-1986; Special part-time assistant U.S. attorney, Northern District of West Virginia, 1988-1990",
Copenhaver,John,Thomas,Jr.,,,1925,Charleston,WV,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of West Virginia,Judge,Gerald Ford,Republican,,,Well Qualified,WVSD0205,,8/26/1976,8/26/1976,9/1/1976,Reported (favorably),9/1/1976,Voice,  ,9/1/1976,9/3/1976,11/1/2018,,,,,,,,,,,,,,,,,,,,,,,,,"Referee in Bankruptcy, Southern District of West Virginia, 1958-1973","U.S. Bankruptcy Judge, Southern District of West Virginia, 1973-1976",,,West Virginia University,A.B.,1947,West Virginia University College of Law,LL.B.,1950,,,,,,,,,,"U.S. Army, 1944-1946; Law clerk, Hon. Ben Moore, U.S. District Court, Southern District of West Virginia, 1950-1951; Private practice, Charleston, West Virginia, 1951-1958; Adjunct professor, West Virginia University College of Law, 1970-1976; Faculty member, Federal Judicial Center, 1970-1976",
Goodwin,Joseph,Robert, ,,,1942,Ripley,WV,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of West Virginia,Judge,William J. Clinton,Democratic,,,Well Qualified,WVSD0502,,2/28/1995,2/28/1995,3/28/1995,Reported (favorably),4/7/1995,Voice,  ,5/8/1995,5/10/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Virginia University,B.S.,1965,West Virginia University College of Law,J.D.,1970,,,,,,,,,,"U.S. Army, JAG Corps, 1965-1967; City attorney, Ripley, West Virginia, 1971-1972; Judge, Ripley [West Virginia] Municipal Court, 1972-1973; Private practice, Charleston, West Virginia, 1970-1995",
Chambers,Robert,Charles, ,,,1952,Williamson,WV,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of West Virginia,Judge,William J. Clinton,Democratic,,,Qualified,WVSD0403,,6/5/1997,6/5/1997,7/22/1997,Reported (favorably),7/31/1997,Voice,  ,9/5/1997,9/18/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall University,A.B.,1974,West Virginia University College of Law,J.D.,1977,,,,,,,,,,"Private practice, Charleston, West Virginia, 1977-1978, 1978-1997; Legal counsel, West Virginia State Senate, 1978; State delegate, West Virginia, 1978-1996",
Johnston,Thomas,E., ,,,1967,Charleston,WV,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of West Virginia,Judge,George W. Bush,Republican,,,Qualified,WVSD0304,,9/28/2005,9/28/2005,2/7/2006,Reported (favorably),2/16/2006,Roll Call, 89/0,3/6/2006,4/17/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Virginia University,B.A.,1989,West Virginia University College of Law,J.D.,1992,,,,,,,,,,"Law clerk, Hon. Frederick P. Stamp, Jr., U.S. District Court, Northern Distict of West Virginia, 1992-1994; Private practice, Wheeling, West Virginia, 1994-2001; U.S. attorney for the Northern Distict of West Virginia, 2001-2006",
Berger,Irene,Cornelia, ,,,1954,Richlands,VA,,,, , ,Female,African American,U.S. District Court,U.S. District Court for the Southern District of West Virginia,Judge,Barack Obama,Democratic,,,Well Qualified,WVSD0702,,7/8/2009,7/8/2009,9/9/2009,Reported (favorably),10/1/2009,Roll Call, 97/0,10/27/2009,11/9/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Virginia University,B.A.,1976,West Virginia University College of Law,J.D.,1979,,,,,,,,,,"Staff attorney, Legal Aid Society, Charleston, West Virginia, 1979-1982; Assistant prosecutor, Kanawha County, West Virginia, 1982-1994; Assistant U.S. attorney, Southern District of West Virginia, 1994; Judge, West Virginia Circuit Court, Thirteenth Judicial Circuit, 1994-2009",
Dawson,Robert,Toombs, ,,,1938,El Dorado,AR,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Western District of Arkansas,Judge,William J. Clinton,Democratic,,,Qualified,ARWD0209,,11/7/1997,11/7/1997,3/18/1998,Reported (favorably),3/26/1998,Voice,  ,4/2/1998,4/7/1998,8/14/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arkansas,B.A.,1960,University of Arkansas School of Law,LL.B.,1965,,,,,,,,,,"U.S. Army, 1961-1962; Arkansas National Guard, 1962-1965; Private practice, Fort Smith, Arkansas, 1965-1998",
Hendren,Jimm,Larry, ,,,1940,Gravette,AR,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Western District of Arkansas,Judge,George H.W. Bush,Republican,,,Qualified,ARWD0601,,11/5/1991,11/5/1991,3/4/1992,Reported (favorably),3/12/1992,Voice,  ,3/13/1992,3/18/1992,12/31/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arkansas,B.A.,1964,University of Arkansas School of Law,LL.B.,1965,,,,,,,,,,"U.S. Navy law specialist, 1965-1967; U.S. Navy, JAG Corps, 1967-1968, 1969-1970; Private practice, Bentonville, Arkansas, 1968-1969, 1970-1977, 1979-1992; U.S. Naval Reserve lieutenant commander, 1970-1983; Chancellor/probate judge, Arkansas Chancery Court, Sixteenth Chancery Division, 1977-1978","Nominated to U.S. District Court for the Eastern District of Arkansas, October 24, 1991; nomination withdrawn by president, November 5, 1991"
Holmes,Paul,Kinloch,III,,,1951,Newport,AR,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Western District of Arkansas,Judge,Barack Obama,Democratic,,,Well Qualified,ARWD0210,,1/5/2011,1/5/2011,,Reported (favorably),2/3/2011,Roll Call, 95/0,2/7/2011,2/8/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Westminster College, Fulton, Missouri",B.A.,1973,University of Arkansas School of Law,J.D.,1978,,,,,,,,,,"Private practice, Fort Smith, Arkansas, 1978-1993, 2001-2011; U.S. attorney for the Western District of Arkansas, 1993-2001","Nominated to U.S. District Court for the Western District of Arkansas, April 28, 2010; no Senate vote"
Hickey,Susan,Owens, ,,,1955,Dallas,TX,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Western District of Arkansas,Judge,Barack Obama,Democratic,,,Qualified,ARWD0503,,4/6/2011,4/6/2011,6/8/2011,Reported (favorably),7/14/2011,Roll Call, 83/8,10/13/2011,10/19/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arkansas,B.A.,1977,University of Arkansas School of Law,J.D.,1981,,,,,,,,,,"Staff attorney, Murphy Oil Corporation, El Dorado, Arkansas, 1981-1984; Law clerk, Hon. Harry F. Barnes, U.S. District Court, Western District of Arkansas, 1997, 1998, 2003-2010; Judge, Circuit Court of Arkansas, Thirteenth Judicial Circuit, 2010-2011",
Brooks,Timothy,Lloyd, ,,,1964,Detroit,MI,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Western District of Arkansas,Judge,Barack Obama,Democratic,,,Well Qualified,ARWD0602,,1/6/2014,1/6/2014,,Reported (favorably),1/16/2014,Roll Call, 100/0,3/5/2014,3/7/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arkansas,B.S.B.A.,1986,University of Arkansas School of Law,J.D.,1989,,,,,,,,,,"Private practice, Fayetteville, Arkansas, 1987-2014","Nominated to U.S. District Court for the Western District of Arkansas, June 7, 2013; no Senate vote"
